Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_7730388_X673,Cookie,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-09,CUST_0378,False,16:30:06
TXN_1307239_X743,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-26,CUST_0040,True,09:34:09
TXN_7814715_X606,Cookie,5.0,1.5,7.5,Cash,,2023-04-24,CUST_0442,False,07:34:55
TXN_2880409_X671,Tea,4.0,2.0,8.0,Cash,,2023-09-11,CUST_0449,False,UNKNOWN
TXN_4250492_X983,Sandwich,1.0,4.0,4.0,,Takeaway,2023-09-29,CUST_0367,False,15:12:00
TXN_5792655_X942,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,CUST_0222,False,09:14:38
TXN_6704284_X221,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-08-31,CUST_0495,True,09:33:51
TXN_6913384_X578,Tea,3.0,2.0,6.0,Credit Card,Takeaway,2023-09-18,CUST_0188,False,09:20:00
TXN_2078317_X718,Tea,1.0,2.0,2.0,Cash,In-store,2023-09-21,CUST_0299,False,11:25:03
TXN_8774692_X195,Tea,5.0,2.0,10.0,Digital Wallet,,2023-07-12,CUST_0088,False,08:11:43
TXN_6040882_X958,Cookie,1.0,1.5,1.5,Cash,In-store,2023-06-06,CUST_0496,ERROR,08:36:31
TXN_7997641_X513,Smoothie,2.0,4.5,9.0,ERROR,In-store,2023-12-20,CUST_0081,False,08:18:00
TXN_2788797_X334,Tea,2.0,2.0,4.0,,,2023-03-23,CUST_0128,False,12:32:45
TXN_5727550_X997,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-11,CUST_0075,False,08:23:17
TXN_8751516_X161,Tea,3.0,2.0,6.0,Cash,Takeaway,,CUST_0096,False,15:47:20
TXN_4979250_X355,Tea,3.0,2.0,6.0,Cash,In-store,2023-11-01,CUST_0040,True,13:53:17
TXN_1390754_X660,Sandwich,1.0,4.0,4.0,,Takeaway,2023-11-08,CUST_0066,False,14:57:00
TXN_8917822_X447,Cake,2.0,3.0,6.0,Digital Wallet,,2023-12-12,CUST_0416,ERROR,11:43:53
TXN_5774784_X770,Cake,5.0,3.0,15.0,,In-store,2023-10-04,CUST_0103,False,13:25:27
TXN_5734395_X223,Sandwich,,4.0,,Cash,Takeaway,2023-05-17,CUST_0115,False,11:25:00
TXN_1050323_X581,Juice,1.0,3.0,3.0,,In-store,2023-03-10,CUST_0348,True,12:51:00
TXN_4573096_X416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-13,CUST_0449,False,10:51:56
TXN_2744907_X603,Salad,2.0,5.0,10.0,Digital Wallet,,UNKNOWN,CUST_0214,True,15:03:34
TXN_8155446_X818,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-20,CUST_0186,False,11:40:47
TXN_3411281_X147,Cake,2.0,3.0,6.0,UNKNOWN,,2023-09-29,CUST_0061,False,10:24:51
TXN_7819240_X508,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-03-06,CUST_0299,False,10:44:46
TXN_9152120_X235,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-28,CUST_0314,False,07:58:00
TXN_5664467_X300,Tea,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-11-06,CUST_0086,False,10:09:59
TXN_5746800_X349,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-04,CUST_0207,False,08:32:36
TXN_9206403_X413,Cookie,1.0,1.5,1.5,,In-store,2023-12-15,CUST_0201,False,13:18:56
TXN_2644962_X968,Sandwich,1.0,4.0,4.0,UNKNOWN,,2023-04-09,CUST_0131,False,12:29:00
TXN_7812084_X467,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-01-17,CUST_0004,False,13:42:18
TXN_6691781_X528,Cake,1.0,3.0,3.0,Credit Card,UNKNOWN,2023-09-07,CUST_0274,False,08:59:00
TXN_2151688_X929,Cake,5.0,3.0,15.0,,,2023-09-29,CUST_0283,True,09:22:03
TXN_5933480_X906,UNKNOWN,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-04,CUST_0347,False,13:58:27
TXN_7364110_X579,Coffee,5.0,2.0,10.0,Cash,,,CUST_0413,False,13:50:57
TXN_9934619_X413,ERROR,1.0,1.5,1.5,,In-store,2023-02-11,CUST_0066,False,15:08:58
TXN_1063342_X599,Cookie,1.0,1.5,1.5,,In-store,2023-01-13,CUST_0092,False,13:43:00
TXN_6878866_X820,Smoothie,3.0,4.5,13.5,Credit Card,,2023-02-25,CUST_0171,False,08:02:00
TXN_7296560_X454,Smoothie,1.0,4.5,4.5,,,2023-10-20,CUST_0400,True,08:09:59
TXN_2684400_X584,Coffee,3.0,2.0,6.0,UNKNOWN,In-store,2023-03-30,CUST_0326,True,07:02:41
TXN_6842808_X310,Cookie,1.0,1.5,1.5,,UNKNOWN,2023-10-22,CUST_0256,False,10:57:00
TXN_9582716_X803,Coffee,1.0,2.0,2.0,UNKNOWN,UNKNOWN,ERROR,CUST_0367,False,12:26:40
TXN_7230500_X143,Juice,3.0,3.0,9.0,Credit Card,,2023-12-12,CUST_0103,False,08:42:39
TXN_9126502_X640,Smoothie,5.0,4.5,22.5,Credit Card,,2023-09-22,CUST_0038,True,08:37:48
TXN_1773856_X670,Cake,2.0,3.0,6.0,,ERROR,2023-08-11,CUST_0311,False,11:15:00
TXN_8837131_X682,ERROR,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-23,CUST_0198,False,15:31:34
TXN_2881199_X191,Smoothie,,4.5,,Digital Wallet,,2023-03-05,CUST_0230,False,07:50:49
TXN_8522571_X364,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19,CUST_0081,False,12:10:24
TXN_1158197_X994,Cookie,1.0,1.5,1.5,,Takeaway,2023-05-21,CUST_0213,True,16:32:44
TXN_6496506_X319,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,CUST_0370,False,UNKNOWN
TXN_7652830_X541,UNKNOWN,2.0,3.0,6.0,,,2023-08-15,CUST_0390,False,07:49:10
TXN_5927884_X500,Coffee,4.0,2.0,8.0,,ERROR,2023-12-21,CUST_0492,False,16:30:10
TXN_2156206_X499,Smoothie,2.0,4.5,9.0,,,2023-02-04,CUST_0490,True,11:03:20
TXN_1938071_X826,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25,CUST_0367,False,11:08:39
TXN_2322162_X998,ERROR,5.0,3.0,15.0,Digital Wallet,,2023-11-12,CUST_0429,False,16:41:00
TXN_3518261_X888,Cake,1.0,3.0,3.0,Digital Wallet,,2023-08-05,CUST_0259,False,09:59:56
TXN_5449092_X675,Juice,4.0,3.0,12.0,,,2023-06-11,CUST_0347,False,16:42:47
TXN_7557340_X957,Tea,5.0,2.0,10.0,Credit Card,In-store,2023-12-11,CUST_0209,True,10:14:00
TXN_8016623_X903,Tea,2.0,2.0,4.0,Cash,Takeaway,2023-05-09,CUST_0479,False,13:57:00
TXN_5186460_X589,Juice,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-11-07,CUST_0476,True,08:02:45
TXN_9469533_X584,Cookie,4.0,1.5,6.0,Cash,,2023-05-22,CUST_0070,False,12:42:01
TXN_4549977_X856,Cookie,1.0,1.5,1.5,Cash,,2023-08-21,CUST_0280,True,12:36:58
TXN_6428593_X569,Tea,5.0,2.0,10.0,,,2023-09-06,CUST_0326,True,06:21:00
TXN_3546303_X673,Tea,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-11,CUST_0068,False,11:27:00
TXN_3440463_X943,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04,CUST_0225,True,09:47:28
TXN_2203873_X781,Tea,3.0,2.0,6.0,Digital Wallet,,2023-01-26,CUST_0003,True,11:30:13
TXN_9035484_X544,Coffee,2.0,2.0,4.0,Cash,,2023-06-29,CUST_0390,False,08:23:08
TXN_5468153_X368,Smoothie,5.0,4.5,22.5,Digital Wallet,In-store,2023-12-15,CUST_0442,False,08:18:13
TXN_5919038_X366,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-12-15,CUST_0455,True,10:57:00
TXN_6301600_X153,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-02-28,CUST_0013,True,07:27:31
TXN_2694605_X627,Cookie,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-09,CUST_0484,True,08:04:00
TXN_1239021_X619,Sandwich,5.0,4.0,20.0,Credit Card,UNKNOWN,2023-09-15,CUST_0061,False,09:25:18
TXN_3839691_X715,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-13,CUST_0215,False,15:36:22
TXN_8407982_X158,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,CUST_0275,False,15:27:48
TXN_2108894_X924,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30,CUST_0274,False,
TXN_8359693_X139,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,CUST_0455,True,09:22:50
TXN_7780786_X336,Cake,1.0,3.0,3.0,Credit Card,,2023-10-30,CUST_0194,True,14:30:52
TXN_4040941_X485,Cookie,1.0,1.5,1.5,Cash,In-store,2023-02-20,CUST_0184,False,
TXN_7584025_X705,Tea,4.0,2.0,8.0,,In-store,2023-09-18,CUST_0329,False,12:09:58
TXN_6699408_X833,Cookie,5.0,1.5,7.5,Cash,Takeaway,2023-12-22,CUST_0240,False,10:26:11
TXN_2732570_X815,Cookie,3.0,1.5,4.5,Digital Wallet,,2023-06-23,CUST_0496,False,10:06:10
TXN_8620934_X749,ERROR,1.0,1.5,1.5,,In-store,2023-09-10,CUST_0106,False,16:22:42
TXN_2289122_X399,Smoothie,4.0,4.5,18.0,Cash,In-store,2023-08-20,CUST_0212,False,11:01:06
TXN_9282265_X494,Salad,2.0,5.0,10.0,Credit Card,,2023-03-20,CUST_0420,False,08:16:49
TXN_4668931_X306,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-09,CUST_0423,False,09:47:00
TXN_2249212_X435,Juice,1.0,3.0,3.0,ERROR,,,CUST_0326,,06:01:00
TXN_1005377_X692,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03,CUST_0390,False,08:41:15
TXN_6991253_X829,ERROR,1.0,1.5,1.5,,In-store,2023-12-13,CUST_0449,False,15:17:26
TXN_8620934_X613,Coffee,1.0,2.0,2.0,,In-store,2023-09-10,CUST_0400,True,13:26:00
TXN_5548914_X277,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-04,CUST_0151,False,09:50:08
TXN_5486886_X495,Smoothie,1.0,4.5,4.5,,,2023-12-23,CUST_0124,False,15:57:59
TXN_2887257_X470,Cookie,3.0,1.5,4.5,Credit Card,In-store,2023-08-27,CUST_0331,False,12:41:00
TXN_3949676_X957,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-21,CUST_0188,False,05:29:00
TXN_7014478_X890,Smoothie,5.0,4.5,22.5,Cash,,2023-04-26,CUST_0464,True,14:56:38
TXN_2083138_X757,Smoothie,3.0,4.5,13.5,,In-store,2023-04-17,CUST_0004,ERROR,05:30:00
TXN_2851804_X417,Coffee,3.0,2.0,6.0,,,2023-11-30,CUST_0090,True,15:42:22
TXN_5018462_X835,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-11-28,CUST_0448,False,07:16:37
TXN_5234368_X468,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-06-10,CUST_0075,False,09:52:00
TXN_1047204_X483,Sandwich,1.0,4.0,4.0,Digital Wallet,UNKNOWN,2023-04-13,CUST_0057,True,11:35:02
TXN_2726700_X161,UNKNOWN,,1.5,,Digital Wallet,,2023-04-10,CUST_0432,False,13:33:35
TXN_8901988_X905,ERROR,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-21,CUST_0315,,07:52:00
TXN_9298053_X604,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-29,CUST_0369,False,UNKNOWN
TXN_5289658_X338,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,,CUST_0210,True,10:17:13
TXN_4163149_X294,Salad,1.0,5.0,5.0,Cash,,2023-07-30,CUST_0178,False,07:26:30
TXN_9103776_X777,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-05-03,CUST_0201,False,16:18:23
TXN_6289180_X321,Juice,1.0,3.0,3.0,Cash,In-store,2023-03-14,CUST_0455,ERROR,12:06:46
TXN_5138519_X160,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-22,CUST_0124,False,15:57:55
TXN_6977098_X228,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09,CUST_0212,False,15:13:00
TXN_4591512_X784,Tea,2.0,2.0,4.0,,,2023-08-11,CUST_0322,False,07:07:00
TXN_1607471_X255,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-03,CUST_0371,True,06:25:00
TXN_1897783_X477,Smoothie,3.0,4.5,13.5,Cash,,2023-02-02,CUST_0154,False,15:44:16
TXN_1463795_X721,Coffee,5.0,2.0,10.0,Credit Card,,2023-08-04,CUST_0319,False,11:57:20
TXN_7852032_X880,Sandwich,1.0,4.0,4.0,Cash,,2023-03-19,CUST_0023,False,
TXN_2086896_X967,ERROR,4.0,3.0,12.0,Cash,Takeaway,2023-11-25,CUST_0054,True,13:14:18
TXN_8172897_X889,Cookie,3.0,1.5,4.5,,Takeaway,2023-03-14,CUST_0096,False,
TXN_9890874_X685,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-02,CUST_0381,False,16:50:34
TXN_4897182_X536,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-26,CUST_0283,True,07:20:03
TXN_8847610_X306,Tea,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-06,CUST_0223,False,07:03:00
TXN_1411744_X487,Smoothie,4.0,4.5,18.0,Credit Card,Takeaway,2023-09-17,CUST_0255,True,15:39:10
TXN_5808539_X579,Cake,1.0,3.0,3.0,,Takeaway,2023-06-30,CUST_0367,False,10:20:39
TXN_4503560_X890,Cake,5.0,3.0,15.0,Digital Wallet,,2023-02-21,CUST_0401,False,10:14:00
TXN_2014042_X986,Cookie,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-27,CUST_0379,True,07:16:22
TXN_8973563_X937,Coffee,1.0,2.0,2.0,,,2023-10-08,CUST_0085,True,09:48:26
TXN_4858908_X439,Smoothie,1.0,4.5,4.5,Cash,In-store,2023-02-11,CUST_0098,False,15:02:40
TXN_5611239_X968,UNKNOWN,4.0,1.0,4.0,Cash,Takeaway,2023-11-18,CUST_0395,False,09:37:41
TXN_1326993_X439,Cookie,3.0,1.5,4.5,UNKNOWN,In-store,2023-12-30,CUST_0422,False,UNKNOWN
TXN_3756680_X303,Tea,2.0,2.0,4.0,Credit Card,ERROR,2023-08-30,CUST_0340,True,16:43:25
TXN_3391446_X260,Tea,1.0,2.0,2.0,,Takeaway,2023-01-14,CUST_0432,False,07:40:08
TXN_7560989_X639,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-06-16,CUST_0499,ERROR,10:51:25
TXN_1417291_X491,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,CUST_0311,False,11:21:32
TXN_7047040_X868,Salad,2.0,5.0,10.0,UNKNOWN,,2023-02-16,CUST_0390,False,11:54:58
TXN_6077816_X776,Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-09-26,CUST_0089,False,08:18:01
TXN_3416466_X674,Juice,2.0,3.0,6.0,Digital Wallet,,2023-09-13,CUST_0208,True,15:45:55
TXN_6732494_X633,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-18,CUST_0243,,13:58:12
TXN_6037144_X169,Tea,3.0,2.0,6.0,Cash,Takeaway,2023-09-02,CUST_0080,True,11:26:58
TXN_4464373_X992,Cookie,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-22,CUST_0388,True,05:27:00
TXN_5330387_X504,Coffee,3.0,2.0,6.0,,,2023-10-21,CUST_0032,True,UNKNOWN
TXN_9124680_X707,Cookie,2.0,1.5,3.0,Cash,Takeaway,2023-10-03,CUST_0208,True,12:46:59
TXN_3209184_X774,Salad,,5.0,,Cash,Takeaway,2023-03-19,CUST_0224,False,14:03:36
TXN_5663260_X690,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-10-08,CUST_0032,True,12:03:10
TXN_5348445_X616,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15,CUST_0336,True,09:08:41
TXN_3003311_X927,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01,CUST_0171,False,07:01:00
TXN_1707537_X219,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,CUST_0064,True,09:10:00
TXN_7434172_X913,Cookie,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-14,CUST_0188,False,13:34:38
TXN_6536418_X789,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-11,CUST_0126,False,10:50:25
TXN_4628310_X787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20,CUST_0251,False,12:34:19
TXN_1770073_X316,Cookie,2.0,1.5,3.0,,Takeaway,2023-12-03,CUST_0061,False,08:51:59
TXN_3403173_X155,Salad,1.0,5.0,5.0,,ERROR,2023-06-24,CUST_0312,True,14:24:00
TXN_8993132_X465,Cake,3.0,3.0,9.0,,In-store,2023-01-21,CUST_0492,False,11:18:13
TXN_9100081_X798,ERROR,1.0,5.0,5.0,Cash,,2023-08-18,CUST_0455,True,07:05:56
TXN_2052771_X603,Smoothie,1.0,4.5,4.5,Digital Wallet,Takeaway,UNKNOWN,CUST_0367,False,13:54:10
TXN_3733753_X843,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-10,CUST_0361,False,10:40:35
TXN_6243519_X866,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03,CUST_0258,False,13:23:24
TXN_7844770_X554,Cake,2.0,3.0,6.0,Digital Wallet,,2023-01-31,CUST_0449,False,16:13:39
TXN_3352028_X203,ERROR,4.0,1.0,4.0,Credit Card,In-store,2023-08-26,CUST_0074,False,09:10:49
TXN_5336876_X176,Smoothie,,4.5,,Credit Card,,2023-07-07,CUST_0072,ERROR,07:07:27
TXN_8538125_X329,Cake,5.0,3.0,15.0,Digital Wallet,,2023-05-30,CUST_0276,False,11:22:05
TXN_5832968_X357,Salad,5.0,5.0,25.0,ERROR,Takeaway,2023-06-05,CUST_0417,True,10:07:05
TXN_8698717_X363,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-05-11,CUST_0379,True,07:21:29
TXN_5179020_X430,Cake,2.0,3.0,6.0,,Takeaway,2023-06-18,CUST_0098,False,15:00:16
TXN_1487762_X281,Tea,3.0,2.0,6.0,,,2023-02-07,CUST_0101,False,14:32:00
TXN_8223689_X992,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08,CUST_0004,False,10:22:07
TXN_2106959_X867,Sandwich,5.0,4.0,20.0,Digital Wallet,UNKNOWN,2023-09-05,CUST_0088,False,11:12:22
TXN_4565969_X649,Coffee,3.0,2.0,6.0,,Takeaway,2023-03-16,CUST_0175,False,11:42:00
TXN_3548756_X787,Juice,3.0,3.0,9.0,Digital Wallet,,2023-02-24,CUST_0360,False,09:33:53
TXN_6264113_X126,Juice,1.0,3.0,3.0,,,2023-12-02,CUST_0066,False,15:58:53
TXN_2927909_X375,Cake,4.0,3.0,12.0,Credit Card,,2023-10-04,CUST_0298,False,14:13:38
TXN_4988100_X751,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,ERROR,CUST_0455,True,11:05:22
TXN_9288156_X398,Sandwich,1.0,4.0,4.0,,,2023-11-05,CUST_0154,False,16:22:00
TXN_9503369_X898,Cookie,,1.5,,,Takeaway,,CUST_0285,False,15:16:54
TXN_2940895_X190,Cake,4.0,3.0,12.0,,UNKNOWN,2023-02-20,CUST_0274,False,11:18:01
TXN_8145970_X579,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-26,CUST_0007,False,13:20:36
TXN_7530692_X672,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-30,CUST_0251,False,12:22:00
TXN_4908458_X557,Tea,4.0,2.0,8.0,,,2023-10-06,CUST_0315,False,09:31:00
TXN_7740239_X550,Tea,2.0,2.0,4.0,,,2023-01-26,CUST_0291,True,
TXN_2764962_X464,Tea,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-13,CUST_0085,True,11:30:26
TXN_1583315_X958,Cookie,3.0,1.5,4.5,,Takeaway,2023-10-17,CUST_0401,False,15:11:06
TXN_8939048_X774,Cookie,3.0,1.5,4.5,Digital Wallet,,,CUST_0291,True,16:02:26
TXN_1713128_X450,Smoothie,3.0,4.5,13.5,Credit Card,,2023-05-01,CUST_0301,True,06:52:00
TXN_4068262_X754,Salad,2.0,5.0,10.0,Credit Card,,2023-05-13,CUST_0122,False,16:45:00
TXN_1171281_X499,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-02-06,CUST_0100,False,16:23:52
TXN_5381129_X352,Smoothie,1.0,4.5,4.5,,ERROR,2023-04-20,CUST_0208,True,12:21:58
TXN_4366417_X880,Coffee,1.0,2.0,2.0,,Takeaway,2023-10-10,CUST_0209,True,UNKNOWN
TXN_7595042_X980,Salad,1.0,5.0,5.0,,Takeaway,2023-04-03,CUST_0448,False,11:33:00
TXN_9603773_X902,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-10,CUST_0337,False,14:00:20
TXN_2391659_X558,Tea,5.0,2.0,10.0,,UNKNOWN,2023-02-16,CUST_0098,False,08:39:34
TXN_7872478_X798,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-25,CUST_0312,True,05:18:00
TXN_2119809_X598,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21,CUST_0037,False,15:24:56
TXN_2275523_X607,Tea,4.0,2.0,8.0,Digital Wallet,UNKNOWN,2023-09-02,CUST_0169,False,12:14:21
TXN_6050844_X403,Tea,2.0,2.0,4.0,,ERROR,2023-03-12,CUST_0466,False,15:15:59
TXN_8340038_X600,Tea,1.0,2.0,2.0,Digital Wallet,In-store,2023-07-15,CUST_0167,False,15:52:04
TXN_4075817_X902,Cookie,2.0,1.5,3.0,Cash,,2023-03-18,CUST_0491,True,15:04:00
TXN_5568416_X697,Cake,5.0,3.0,15.0,Credit Card,UNKNOWN,2023-09-06,CUST_0429,False,16:41:28
TXN_4977031_X265,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,CUST_0294,False,10:23:43
TXN_9587704_X514,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-29,CUST_0444,False,
TXN_1643039_X561,Smoothie,1.0,4.5,4.5,,,2023-02-17,CUST_0244,True,13:22:06
TXN_5560205_X213,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-22,CUST_0098,False,07:09:18
TXN_3447594_X532,ERROR,1.0,5.0,5.0,Digital Wallet,In-store,2023-02-24,CUST_0411,True,
TXN_3274591_X455,Juice,5.0,3.0,15.0,UNKNOWN,Takeaway,2023-04-09,CUST_0389,False,11:38:34
TXN_2024121_X794,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-06,CUST_0064,True,09:51:08
TXN_9851026_X306,Salad,2.0,5.0,10.0,,Takeaway,ERROR,CUST_0200,False,09:20:01
TXN_8432624_X867,Tea,1.0,2.0,2.0,Cash,Takeaway,2023-06-24,CUST_0275,ERROR,14:00:46
TXN_4474441_X334,Coffee,4.0,2.0,8.0,Credit Card,,2023-08-23,CUST_0464,True,13:18:07
TXN_6289610_X541,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,CUST_0269,False,12:44:00
TXN_4030010_X454,Sandwich,5.0,4.0,20.0,,Takeaway,,CUST_0136,True,12:07:41
TXN_6792445_X614,Smoothie,1.0,4.5,4.5,Cash,ERROR,2023-12-03,CUST_0025,True,14:57:54
TXN_7399898_X307,Juice,3.0,3.0,9.0,,,2023-02-19,CUST_0311,False,13:25:35
TXN_6171384_X808,Smoothie,2.0,4.5,9.0,Credit Card,,2023-09-12,CUST_0149,True,11:12:49
TXN_5018462_X952,Smoothie,5.0,4.5,22.5,Cash,In-store,2023-11-28,CUST_0448,False,07:16:37
TXN_5618631_X224,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21,CUST_0405,True,10:48:40
TXN_4015634_X237,Tea,2.0,2.0,4.0,,,2023-06-28,CUST_0081,False,07:44:22
TXN_3109057_X438,Tea,4.0,2.0,8.0,Cash,,2023-11-26,CUST_0443,False,15:22:49
TXN_6739664_X636,Salad,3.0,5.0,15.0,Cash,,2023-09-12,CUST_0369,False,09:10:05
TXN_8675922_X167,ERROR,4.0,5.0,20.0,ERROR,,2023-03-31,CUST_0040,True,13:56:27
TXN_6905718_X672,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20,CUST_0129,True,16:50:44
TXN_2628941_X640,Smoothie,1.0,4.5,4.5,,In-store,2023-12-27,CUST_0345,True,11:58:20
TXN_7512574_X482,Tea,1.0,2.0,2.0,,Takeaway,,CUST_0088,ERROR,08:00:20
TXN_5054719_X118,Sandwich,2.0,4.0,8.0,Credit Card,UNKNOWN,2023-04-17,CUST_0314,False,16:30:00
TXN_4036747_X782,Smoothie,1.0,4.5,4.5,Cash,Takeaway,2023-05-27,CUST_0382,True,14:25:35
TXN_1208926_X549,ERROR,1.0,2.0,2.0,Credit Card,In-store,2023-12-07,CUST_0298,False,13:44:53
TXN_8545707_X173,Cake,5.0,3.0,15.0,,Takeaway,2023-02-14,CUST_0385,False,
TXN_1109715_X672,Cake,1.0,3.0,3.0,UNKNOWN,In-store,2023-07-15,CUST_0352,False,07:45:34
TXN_2708387_X764,Tea,4.0,2.0,8.0,Credit Card,,2023-11-12,CUST_0254,True,13:09:02
TXN_9320167_X375,Juice,5.0,3.0,15.0,Credit Card,,2023-11-12,CUST_0449,False,08:10:00
TXN_3100053_X147,Cake,3.0,3.0,9.0,Cash,In-store,2023-12-19,CUST_0232,True,13:12:00
TXN_4483226_X310,Tea,1.0,2.0,2.0,Credit Card,,2023-08-08,CUST_0127,True,07:36:08
TXN_1503903_X954,Tea,1.0,2.0,2.0,Cash,Takeaway,2023-03-20,CUST_0291,True,07:42:00
TXN_3587915_X750,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-24,CUST_0314,False,14:13:51
TXN_7677646_X721,Sandwich,5.0,4.0,20.0,,,2023-02-15,CUST_0298,False,UNKNOWN
TXN_7876775_X794,Coffee,5.0,2.0,10.0,,Takeaway,2023-02-09,CUST_0172,True,13:30:01
TXN_2210019_X639,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-05,CUST_0487,True,08:18:08
TXN_9292230_X808,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-07-14,CUST_0477,False,16:40:28
TXN_9250710_X290,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,CUST_0420,False,10:19:49
TXN_1713098_X414,Smoothie,4.0,4.5,18.0,ERROR,,2023-11-22,CUST_0389,False,14:14:03
TXN_8713971_X662,Sandwich,1.0,4.0,4.0,Cash,,2023-08-26,CUST_0249,True,15:11:00
TXN_5132361_X760,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,CUST_0214,True,08:10:51
TXN_1141920_X879,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-10-26,CUST_0298,False,UNKNOWN
TXN_7833800_X661,Coffee,2.0,2.0,4.0,,Takeaway,,CUST_0014,False,08:43:48
TXN_4546375_X857,ERROR,1.0,5.0,5.0,Credit Card,,2023-02-20,CUST_0040,True,16:38:00
